Time,Open,High,Low,Close,Volume
2017-05-23 0:00:00,2104.6,2154.2,2101.3,2142.1,81
2017-05-23 1:00:00,2142.4,2181.1,2117.5,2152.7,62
2017-05-23 2:00:00,2152.7,2156.5,2100.4,2156.3,108
2017-05-23 3:00:00,2156.3,2174.3,2130.8,2170,74
2017-05-23 4:00:00,2170,2202.8,2136.9,2192.9,67
2017-05-23 5:00:00,2191.4,2209.1,2158.8,2190,64
2017-05-23 6:00:00,2189.4,2203.7,2122.4,2159.6,68
2017-05-23 7:00:00,2151.2,2191.1,2144.5,2180.6,70
2017-05-23 8:00:00,2180.7,2187.2,2139.2,2170.2,97
2017-05-23 9:00:00,2170.1,2180.2,2113.1,2148.2,179
2017-05-23 10:00:00,2149,2208,2142.4,2204.1,141
2017-05-23 11:00:00,2204.1,2238.8,2169.5,2215.6,101
2017-05-23 12:00:00,2215.6,2233.8,2181.7,2227.8,68
2017-05-23 13:00:00,2227.7,2248.2,2177.2,2227.9,190
2017-05-23 14:00:00,2227.9,2258.9,2194.6,2230.4,147
2017-05-23 15:00:00,2229.7,2262.4,2214.7,2241.5,147
2017-05-23 16:00:00,2240.3,2266.5,2174.5,2185.1,154
2017-05-23 17:00:00,2185.6,2244.8,2173.2,2223.2,127
2017-05-23 18:00:00,2223.1,2269.6,2199.4,2229,124
2017-05-23 19:00:00,2228.8,2252.5,2216,2233.1,101
2017-05-23 20:00:00,2233.4,2253.9,2201.6,2215.4,87
2017-05-23 21:00:00,2233,2240.9,2190.4,2225.8,59
2017-05-23 22:00:00,2225.8,2258,2222,2246.5,52
2017-05-23 23:00:00,2246.8,2265,2229.4,2255.4,101
2017-05-24 0:00:00,2256.2,2293.9,2254.4,2280.1,89
2017-05-24 1:00:00,2279.7,2312.2,2269.1,2296,84
2017-05-24 2:00:00,2290.9,2316.9,2271.4,2295,75
2017-05-24 3:00:00,2294.7,2312.8,2265.6,2309.3,112
2017-05-24 4:00:00,2309,2317.8,2282.9,2309.5,145
2017-05-24 5:00:00,2310,2311.3,2263.7,2301,157
2017-05-24 6:00:00,2301,2320,2284.1,2319.5,118
2017-05-24 7:00:00,2319.5,2324,2288.1,2314.5,103
2017-05-24 8:00:00,2314.9,2345.5,2308.1,2332.9,91
2017-05-24 9:00:00,2332.6,2339.8,2285.9,2324.3,115
2017-05-24 10:00:00,2324.2,2347.1,2296.3,2346.8,179
2017-05-24 11:00:00,2346.7,2378.1,2335.5,2377,149
2017-05-24 12:00:00,2370.5,2385.7,2350.1,2385.5,135
2017-05-24 13:00:00,2385.9,2397.5,2346.5,2349.9,118
2017-05-24 14:00:00,2348.2,2384.9,2311.7,2355.6,136
2017-05-24 15:00:00,2355.5,2400,2324.7,2363.9,87
2017-05-24 16:00:00,2370.2,2428.8,2351.6,2422.7,115
2017-05-24 17:00:00,2422.8,2435,2382,2429.8,103
2017-05-25 0:00:00,2420.5,2459,2393.4,2443.3,86
2017-05-25 1:00:00,2444.9,2518.1,2441,2496,74
2017-05-25 2:00:00,2496,2549.8,2475.2,2546.5,82
2017-05-25 3:00:00,2546.6,2579.8,2513.5,2566.5,82
2017-05-25 4:00:00,2566.4,2596.3,2515.7,2537.1,76
2017-05-25 5:00:00,2537.4,2614.3,2472.8,2611.3,99
2017-05-25 6:00:00,2611.5,2680.2,2574.3,2664,181
2017-05-25 7:00:00,2663.9,2673,2575.9,2645.3,129
2017-05-25 8:00:00,2644.7,2673.7,2598.3,2663.7,132
2017-05-25 9:00:00,2663.3,2699.8,2625,2688,109
2017-05-25 10:00:00,2688.3,2753.3,2638.9,2690.3,99
2017-05-25 11:00:00,2689.3,2765.7,2634.3,2707.2,163
2017-05-25 12:00:00,2707.4,2787.7,2626.4,2724.8,158
2017-05-25 13:00:00,2722.6,2786.8,2682.4,2719,282
2017-05-25 14:00:00,2719,2799,2682.7,2703,137
2017-05-25 15:00:00,2703,2785,2597.4,2649.7,155
2017-05-25 16:00:00,2648.2,2694.8,2393.7,2508.5,158
2017-05-25 17:00:00,2509.3,2510.3,2205.8,2414.6,154
2017-05-25 18:00:00,2427.5,2555.4,2365.2,2520.1,135
2017-05-25 19:00:00,2520.1,2541.2,2373.7,2425.9,120
2017-05-25 20:00:00,2421.9,2527,2402.7,2462.5,155
